Model_ID,Imitation,Shield_Active,Shield_Dist,Reward_Active,Reward_Dist,Total_Steps_Planned,Step,Deaths,Reward_Accumulated,Efficiency,PPM,Interventions,Penalties
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,10000,57,949.5,0.09495,16.657894,1133,1269
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,20000,121,1991.5,0.099575,16.458677,2414,2643
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,30000,179,4285.0,0.14283334,23.938547,3591,3990
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,40000,236,8131.0,0.203275,34.45339,4777,5306
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,50000,291,12302.5,0.24605,42.27663,5923,6616
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,60000,348,16770.5,0.27950832,48.191093,7100,7933
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,70000,397,22696.5,0.3242357,57.170025,8148,9134
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,80000,453,29533.5,0.36916876,65.195366,9329,10473
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,90000,501,35364.5,0.39293888,70.58782,10382,11689
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,100000,554,41866.0,0.41866,75.5704,11480,12922
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,110000,601,49269.0,0.4479,81.97837,12528,14128
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,120000,650,54728.0,0.45606667,84.19692,13543,15287
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,130000,702,61236.5,0.47105,87.23148,14653,16541
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,140000,748,68413.5,0.48866785,91.4619,15647,17698
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,150000,797,76332.0,0.50888,95.774155,16702,18873
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,160000,841,82903.0,0.5181438,98.57669,17637,19972
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,170000,887,89518.0,0.52657646,100.92221,18594,21061
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,180000,937,96850.0,0.53805554,103.36179,19685,22320
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,190000,984,102969.0,0.5419421,104.643295,20642,23417
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,200000,1032,108944.0,0.54472,105.565895,21613,24492
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,210000,1080,116919.5,0.55675954,108.2588,22618,25620
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,220000,1129,126227.0,0.5737591,111.80425,23662,26795
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,230000,1173,134085.5,0.58298045,114.30989,24583,27834
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,240000,1220,141801.5,0.59083956,116.230736,25572,28956
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,250000,1266,148935.5,0.595742,117.64258,26573,30102
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,260000,1313,156769.0,0.60295767,119.39756,27572,31216
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,270000,1357,167032.5,0.6186389,123.08954,28565,32356
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,280000,1404,175331.5,0.6261839,124.87998,29555,33478
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,290000,1448,182673.0,0.6299069,126.15539,30506,34549
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,300000,1499,188801.5,0.6293383,125.95164,31579,35790
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,310000,1544,195680.5,0.63122743,126.73608,32496,36826
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,320000,1590,202614.0,0.63316876,127.43019,33465,37949
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,330000,1640,210321.5,0.63733786,128.24481,34517,39171
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,340000,1691,216522.0,0.63682944,128.04376,35514,40286
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,350000,1738,224365.0,0.6410428,129.09378,36500,41429
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,360000,1786,233482.5,0.6485625,130.72928,37555,42660
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,370000,1835,240742.0,0.6506541,131.19455,38579,43866
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,380000,1879,247717.5,0.65188813,131.83475,39517,44934
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,390000,1928,255327.5,0.6546859,132.43127,40534,46091
dqn_pacman_IA_Sola_ShieldON_d5_Penalty_d10_steps400000,False,True,5.0,True,10,400000,400000,1974,262125.5,0.65531373,132.789,41500,47158
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,10000,53,-866.0,-0.0865999981760978,-16.339622497558594,1509,4306
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,20000,106,-2645.75,-0.1322875022888183,-24.95990562438965,3070,8684
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,30000,154,-3831.75,-0.1277250051498413,-24.881492614746094,4581,12781
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,40000,207,-4124.75,-0.103118747472763,-19.926328659057617,6020,16887
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,50000,260,-4507.5,-0.0901499986648559,-17.336538314819336,7530,21036
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,60000,306,-2735.5,-0.0455916672945022,-8.939542770385742,8872,24775
dqn_pacman_IA_Sola_ShieldON_d10_Penalty_d20_steps400000,False,True,10.0,True,20,400000,70000,354,-2115.75,-0.0302249994128942,-5.9766950607299805,10199,28504
